7.6793698999999993, 46.6596106, "Motos Roland Frey", "+41336761442 www.motofrey.ch"
7.9394474, 47.3641282, "MotoRacing Toni Gaberthuel", "+41622950033 www.moto-racing.ch"
8.535359399999999, 47.4536142, "Emil Weber Motos AG", "+41+41448607740 www.weber-motos.ch"
9.297123599999999, 47.4070763, "Moto Center West", "+41+41713100030 www.moto-center-west.ch"
8.7499504999999989, 47.6801806, "Motoshop Zachmann GmbH", "+41526574303 www.motoshop-zachmann.ch"
6.1238844, 46.214396400000012, "ORANGE MECANIQUE SA", "+41+41223610040"
8.6199982, 47.338375799999987, "Pfenninger Autos AG", "+41449184047"
9.5320751, 46.8608449, "Motos Gabriel", "+41813537677 www.motos-gabriel.ch"
7.5898486, 47.1644805, "XBOW Schweiz GmbH", "+41326821111"
38.90279, 40.991920000000007, "Ozahioglu", "+902822607070 www.ozahioglu.com"
32.8705575, 39.8706462, "Spormoto Ankara", "+903124957700 www.spormoto.com"
30.1721235, 40.5064516, "Yildirim Motosiklet", "+902645517030 www.yildirimmotosiklet.com"
29.0169179, 41.1147735, "Moto X Maslak", "+902122769874 www.motoxktm.com"
29.1056232, 37.7895305, "Denizli Nur Motor", ""
30.7159817, 36.9028868, "Harput Motor", "+902423120915"
32.629471, 41.2028878, "Oz Kaplan Motor", "+903704127766"
30.52602, 39.78325, "Kardesler Motor", "+902223220796 www.kardeslermotor.com.tr/"
28.96702449999999, 41.035568700000013, "Arti grup", "+902122555503"
28.2677677, 36.8851623, "Dakar Motors Marmaris", ""
28.927976, 40.211016, "Gursel Motors", "+902242430581 www.gurselgrup.com/"
28.7969347, 40.9959845, "Taba Motor", "+902125808222"
35.8986563, 41.5653344, "Atmaca Motor", "+903625427641"
29.0423459, 40.9924399, "Spormoto", "+902163491640 www.spormoto.com"
29.1056232, 37.7895305, "Denizli Nur Motor", ""
29.1056232, 37.7895305, "Denizli Nur Motor", ""
29.1056232, 37.7895305, "Denizli Nur Motor", ""
29.1056232, 37.7895305, "Denizli Nur Motor", ""
28.99798049999999, 41.0897379, "KYL Motors", "+902122645798"
28.8774083, 41.013297, "Moto Punto", "+902125064046 https://www.motopunto.com.tr/"
29.1056232, 37.7895305, "Denizli Nur Motor", ""
30.11307519999999, 40.7178233, "Karmoto", "+905553539272"
26.4128605, 40.145502, "Kardesler 17 Motor", "+902862173360 www.kardesler17motor.com"
34.048898, 37.5148604, "Akbeller Motor", "+903327132829 www.akbellermotor.com/"
26.9032384, 40.8918057, "Salmanli Konsept Magazalari", "+908504414959"
29.1322, 36.6513, "Motorall", "+902526132848 www.ktmmotorall.com/"
39.4615866, 39.7528328, "Inceler Motor", "+904462120787"
30.7326, 46.484583, "Kom Trans Market", "+380507090708"
24.0133705, 49.7541285, "ZAHID POWER MOTORS", ""
30.5245994, 50.4673329, "NIKO SENTRE KIEV ", ""
30.6521131, 50.4565887, "KIY TECHNO MOTO", "+380445071504"
-1.3018895, 51.698870100000008, "Premier Bikes (Didcot) Ltd", "+441235519195 www.premierbikes.com/"
1.3003751, 52.0582557, "Hangar 111", "+441473811811"
-0.0932662, 51.381798, "In Moto Limited", "+442086892341 www.ktmcentre.co.uk"
-2.0911467, 49.1784212, "Bikers", "+44153401534736531 www.bikers.je/ktm-index.aspx"
-1.8926651, 53.259338799999988, "Derbyshire Off Road", "+441298214349 derbyshireoffroadcentre.co.uk/ktm/"
-2.194005, 53.043266, "The Potteries Motorcycles & Scooters", "+441782900100 www.thepotteries.co.uk/ktm"
-1.1176871, 52.9464215, "Judd Racing Nottingham Ltd.", "+441158224676 www.juddracing.com"
-6.1014475999999993, 54.5039716, "Phillip McCallen Motorcycles", "+442892622886 www.phillipmccallen.com/ktm/"
-6.1014475999999993, 54.5039716, "Phillip McCallen Motorcycles", "+442892622886 www.phillipmccallen.com/ktm/"
0.5391227, 51.8788373, "Jim Aim Motorcycles", "+441376402006 www.jimaimracing.co.uk/"
-3.3256667, 51.5985387, "Wayne Mounter Motorcycles", "+441443400960 www.w-mounter.co.uk/"
0.1623517, 51.5744696, "Hyside Motorcycles Ltd", "+441708706677 ktm.hysidemotorcycles.co.uk/"
-0.4188835, 51.4388663, "Cooperized Dyno and Service Centre Ltd.", "+442088905454 www.cooperized.co.uk/products/new-bikes/KTM/"
-3.2548265, 55.9302058, "Saltire Motorcycles Ltd", "+441314786661 www.saltiremotorcycles.com"
-2.5815922, 51.4467095, "Fowlers of Bristol", "+441179770466 www.fowlersktm.co.uk/"
-4.4852166, 54.1514625, "Road & Track Motorcycles", "+441624623725 ktm.roadandtrackmcs.co.uk"
-3.5060654, 52.3023541, "ET James & Sons", "+441597810396 ktm.etjames-sons.co.uk"
-1.625279, 54.9713238, "Bikesport", "+441912328970 bikesportnewcastle.co.uk"
-1.4873565, 52.4311125, "Kestrel KTM", "+442476703901 www.kestrelktm.co.uk"
-0.2244114, 50.8333147, "On The Wheel", "+441273020988 www.onthewheel.co.uk"
-4.2817424, 55.8526709, "PORTMAN MOTORS LIMITED ", "+441414296701"
-1.3399821, 54.236238699999987, "Teasdale Motorcycles Ltd.", "+441845570610 www.teasdale-motorcycles.co.uk/product-category/ktm/ktm-new-motorcycles/"
-4.2334778, 50.421478400000012, "JD Racing", "+441752848888 www.johndeaconracing.co.uk/"
0.8592867, 51.1485715, "Laguna Performance Centre", "+441233665520 ktm.laguna.co.uk/"
-3.7178511, 53.2885315, "Colwyn Bay Motorcycles", "+441492535959 www.colwynbayktm.com/ "
-1.8519662, 50.8681778, "Crescent Motorcycles", "+441202820170 www.crescent-ktm.com"
-1.5181744, 54.1285688, "Eurotek", "+441765608209 www.eurotekktm.com/"
-1.2126396, 52.7805639, "Redline Motorcycles", "+441509230001 www.ktm4u.co.uk/"
-1.1315882, 50.7987495, "Trevor Pope Motorcycles ", "+442392521111 www.trevorpopemotorcycles.co.uk/"
-0.076195199999999991, 51.544747699999988, "Motoden", "+442083414142 https://www.motoden.com/ktm-motorcycles"
-4.0187295, 51.6647788, "M & P Direct Limited", "+441792224424 www.swansea-ktm.com/"
-1.7659901, 51.5736271, "Blade Motorcycles Swindon", "+441793435627 www.bladegroupktm.co.uk/"
-3.4364627, 56.3917936, "Drysdale Motorcycles", "+441738451050 www.drysdalektm.co.uk"
-0.4671056, 51.748266, "The KTM Centre", "+441442255272 www.thektmcentre.co.uk "
-0.3128392, 52.688603, "Gear 4 Motorcycles", "+441778380380 www.gear4motorcycles.co.uk/"
1.373278, 52.675217, "Dave Barkshire Motorcycles", "+441603722800 ktm.davebarkshire.com/"
-0.418515, 51.4390767, "Cooperized Dyno and Service Centre Ltd.", "+442088905454 www.cooperized.co.uk/products/new-bikes/KTM/"
-1.4618378, 53.3884797, "Sheffield Motorcycle Centre Ltd", "+441142525454 https://www.smcbikes.com/ktm.php"
0.1117519, 52.2193742, "Motoworks Cambridge", "+441223361831 motoworkscambridge.co.uk"
-2.5199515, 49.4862815, "Mac's Motorcycles", "+44148101481243339 www.macs-motorcycles.com/"
-1.2658568, 52.9015274, "Leisure Trail UK", "+441159732466 www.leisuretrail.co.uk/"
0.51690669999999994, 51.2704414, "Laguna Motorcycles", "+441622681765 ktm.laguna.co.uk/"
-1.635222, 53.690102, "Craig's Motorcycles", "+441924488117 www.craigsmotorcycles.com/ktm-index.aspx"
-5.9060526, 54.4752959, "Norman Watt Motorcycles", "+442892638766 www.normanwattmotorcycles.com/"
-0.165091, 51.1381448, "P & H Motorcycles", "+441293413300 www.phmotorcycles.co.uk/new-bikes/ktm/"
-1.624832, 54.970921999999987, "M & S Motorcycles", "+441912610121 www.mandsmotorcycles.co.uk/new_bikes_ktm.aspx"
-1.8765177, 52.4768482, "DMC Moto (Birmingham) Ltd", "+441217710441 www.ktmbirmingham.co.uk"
-2.1257765, 52.0066286, "AMS Motorcycles ", "+441684292929 www.ams4ktm.co.uk"
-2.7431418, 54.3348638, "TripleD Motorsport", "+441539732666 www.tripledmotosport.co.uk"
